customer_id,first_name,last_name,email,phone,address,city,state,zip,join_date,loyalty_tier
CUST00640,Arjun,Thompson,arjun.thompson640@example.com,352-487-1510,5656 2nd St,Denver,CO,92118,2026-07-29,Platinum
CUST00641,William,Novak,william.novak641@example.com,598-391-2914,5150 Cedar St,Columbus,OH,51222,2023-10-03,Bronze
CUST00642,Yuki,Garcia,yuki.garcia642@example.com,443-580-8404,5058 Oak St,Portland,OR,78825,2025-04-10,Bronze
CUST00643,Linda,White,linda.white643@example.com,238-406-2517,7370 Main St,Minneapolis,MN,13268,2026-04-14,Silver
CUST00644,Elizabeth,Gonzalez,elizabeth.gonzalez644@example.com,695-950-9579,5184 Pine St,Phoenix,AZ,52904,2024-05-19,Platinum
CUST00645,Michael,Nakamura,michael.nakamura645@example.com,335-410-1598,7626 2nd St,Raleigh,NC,78464,2024-03-24,Bronze
CUST00646,Karen,Williams,karen.williams646@example.com,808-289-6460,7749 Maple St,Raleigh,NC,23513,2026-07-01,Platinum
CUST00647,Karen,Johnson,karen.johnson647@example.com,976-519-4438,5357 Oak St,Columbus,OH,35237,2025-03-08,Bronze
CUST00648,Emma,Lee,emma.lee648@example.com,651-887-2927,4567 Oak St,Minneapolis,MN,30643,2025-02-10,Bronze
CUST00649,James,Chen,james.chen649@example.com,304-411-9888,5839 Main St,Miami,FL,51744,2025-02-05,Bronze
CUST00650,Charles,Novak,charles.novak650@example.com,375-272-6101,5649 Main St,Chicago,IL,68149,2023-11-11,Bronze
CUST00651,Mary,Walker,mary.walker651@example.com,891-251-2735,6384 Maple St,Salt Lake City,UT,21287,2025-12-20,Silver
CUST00652,Barbara,Haddad,barbara.haddad652@example.com,806-844-8304,5926 Sunset St,Salt Lake City,UT,53559,2024-09-08,Gold
CUST00653,Emma,Garcia,emma.garcia653@example.com,973-982-8629,9402 Oak St,Salt Lake City,UT,22178,2026-03-16,Bronze
CUST00654,Omar,Martin,omar.martin654@example.com,859-927-8625,7809 Oak St,Raleigh,NC,39333,2024-05-20,Platinum
CUST00655,Amelia,Taylor,amelia.taylor655@example.com,572-601-4004,5512 Pine St,Salt Lake City,UT,52567,2026-02-13,Silver
CUST00656,Mary,Jones,mary.jones656@example.com,315-559-8842,7656 Pine St,Portland,OR,32387,2025-02-28,Platinum
CUST00657,Wei,Haddad,wei.haddad657@example.com,330-720-2686,6746 Pine St,Columbus,OH,24022,2025-05-28,Silver
CUST00658,Ethan,Jones,ethan.jones658@example.com,509-745-8552,6666 Main St,Minneapolis,MN,64190,2024-11-30,Silver
CUST00659,Jessica,Chen,jessica.chen659@example.com,693-593-2082,5682 Oak St,Seattle,WA,87459,2025-12-29,Platinum
CUST00660,Hiro,Novak,hiro.novak660@example.com,550-757-4869,2935 Cedar St,Minneapolis,MN,97766,2024-01-06,Gold
CUST00661,Ava,Patel,ava.patel661@example.com,806-810-8584,5430 Main St,Denver,CO,22799,2026-01-27,Bronze
CUST00662,Karen,Sanchez,karen.sanchez662@example.com,812-311-7208,5464 2nd St,Denver,CO,94540,2023-12-03,Bronze
CUST00663,Susan,Rodriguez,susan.rodriguez663@example.com,794-973-1003,2503 Cedar St,Salt Lake City,UT,29558,2026-02-12,Silver
CUST00664,Charles,Harris,charles.harris664@example.com,791-657-4205,3469 Cedar St,Columbus,OH,51497,2025-04-04,Silver
CUST00665,Karen,Ramirez,karen.ramirez665@example.com,552-291-1133,8462 2nd St,San Diego,CA,26718,2025-03-24,Bronze
CUST00666,Mei,Chen,mei.chen666@example.com,200-920-6885,1897 Pine St,Austin,TX,46989,2023-10-02,Bronze
CUST00667,Hiro,Ivanov,hiro.ivanov667@example.com,840-525-7271,6752 2nd St,Boston,MA,67041,2024-10-05,Gold
CUST00668,Barbara,Walker,barbara.walker668@example.com,392-768-7301,6002 Pine St,Seattle,WA,64687,2024-06-10,Bronze
CUST00669,David,Rodriguez,david.rodriguez669@example.com,273-863-1257,2459 Cedar St,Austin,TX,73792,2026-01-10,Bronze
CUST00670,Jennifer,Rodriguez,jennifer.rodriguez670@example.com,625-666-7974,3045 2nd St,Raleigh,NC,76770,2025-12-15,Silver
CUST00671,Fatima,Harris,fatima.harris671@example.com,431-390-7959,221 Main St,Phoenix,AZ,75294,2024-11-26,Gold
CUST00672,Liam,Moore,liam.moore672@example.com,759-790-7012,648 Maple St,Boston,MA,84468,2026-04-15,Gold
CUST00673,Mei,Davis,mei.davis673@example.com,693-907-2311,2427 Cedar St,Columbus,OH,78997,2025-02-22,Silver
CUST00674,Noah,Garcia,noah.garcia674@example.com,824-290-5017,7840 Cedar St,Miami,FL,96997,2024-01-06,Gold
CUST00675,Lucas,Kim,lucas.kim675@example.com,793-519-1864,5728 Main St,Minneapolis,MN,11413,2026-03-17,Silver
CUST00676,Liam,Walker,liam.walker676@example.com,951-539-7897,5882 Pine St,Columbus,OH,48616,2025-03-14,Bronze
CUST00677,Robert,Haddad,robert.haddad677@example.com,511-944-5267,1106 Cedar St,San Diego,CA,72018,2024-07-11,Silver
CUST00678,Patricia,Jackson,patricia.jackson678@example.com,955-839-1447,4799 2nd St,Minneapolis,MN,20814,2024-04-15,Silver
CUST00679,John,Moore,john.moore679@example.com,335-830-5603,4609 Pine St,Atlanta,GA,43679,2023-08-29,Gold
CUST00680,Linda,Haddad,linda.haddad680@example.com,805-956-3476,7417 Sunset St,Seattle,WA,32989,2025-01-16,Platinum
CUST00681,Jessica,Patel,jessica.patel681@example.com,740-233-6617,1482 Oak St,Seattle,WA,88059,2024-06-10,Platinum
CUST00682,Elena,Clark,elena.clark682@example.com,592-443-8211,2840 Oak St,Minneapolis,MN,85727,2025-07-06,Bronze
CUST00683,Ethan,Taylor,ethan.taylor683@example.com,318-253-3745,7702 2nd St,Minneapolis,MN,72420,2025-04-08,Silver
CUST00684,Emma,Anderson,emma.anderson684@example.com,899-922-7390,7875 Sunset St,Boston,MA,29025,2026-07-21,Platinum
CUST00685,Hiro,Smith,hiro.smith685@example.com,659-591-6172,8787 Cedar St,Atlanta,GA,15376,2024-02-15,Silver
CUST00686,Lucas,Thompson,lucas.thompson686@example.com,642-825-5466,5588 Sunset St,Nashville,TN,45007,2024-02-17,Bronze
CUST00687,Ethan,Ivanov,ethan.ivanov687@example.com,672-891-4961,9745 Pine St,Boston,MA,35549,2026-06-29,Bronze
CUST00688,Barbara,Lee,barbara.lee688@example.com,210-888-1138,1213 Maple St,Miami,FL,63903,2024-02-16,Silver
CUST00689,Michael,Lewis,michael.lewis689@example.com,424-942-5641,4227 Oak St,Phoenix,AZ,14461,2023-09-17,Silver
CUST00690,Jennifer,Brown,jennifer.brown690@example.com,872-422-2995,2065 Maple St,Columbus,OH,89257,2024-04-22,Silver
CUST00691,Ethan,Novak,ethan.novak691@example.com,389-313-4018,4250 Sunset St,Minneapolis,MN,71204,2024-01-02,Gold
CUST00692,Omar,Moore,omar.moore692@example.com,637-908-6298,4316 Oak St,Minneapolis,MN,19698,2025-02-17,Platinum
CUST00693,Patricia,Harris,patricia.harris693@example.com,540-261-5230,4436 Oak St,Boston,MA,67747,2023-12-20,Silver
CUST00694,Richard,Sanchez,richard.sanchez694@example.com,860-703-2776,2457 Main St,Seattle,WA,66525,2024-10-20,Silver
CUST00695,Ethan,Miller,ethan.miller695@example.com,652-932-5243,1792 Maple St,Salt Lake City,UT,19557,2023-12-22,Silver
CUST00696,Thomas,Lewis,thomas.lewis696@example.com,709-352-1014,719 Cedar St,Austin,TX,61181,2025-01-26,Bronze
CUST00697,Arjun,Sanchez,arjun.sanchez697@example.com,203-727-9039,7933 2nd St,Columbus,OH,62941,2023-12-21,Silver
CUST00698,Joseph,Smith,joseph.smith698@example.com,905-693-2985,9393 Main St,Boston,MA,57044,2025-06-12,Gold
CUST00699,Karen,Sanchez,karen.sanchez699@example.com,847-862-2485,6085 Main St,Austin,TX,54572,2024-01-11,Platinum
CUST00700,Omar,Jackson,omar.jackson700@example.com,407-380-1644,6394 Cedar St,Raleigh,NC,35035,2025-04-03,Gold
CUST00701,Carlos,Miller,carlos.miller701@example.com,905-567-8970,1490 Cedar St,Raleigh,NC,67407,2024-08-22,Bronze
CUST00702,Robert,Gonzalez,robert.gonzalez702@example.com,937-807-4907,8115 2nd St,Austin,TX,18256,2025-04-21,Silver
CUST00703,Emma,Lewis,emma.lewis703@example.com,237-547-1918,5633 Pine St,Austin,TX,15611,2025-11-07,Bronze
CUST00704,Susan,Nakamura,susan.nakamura704@example.com,894-749-3440,9592 Oak St,Portland,OR,19441,2023-10-14,Gold
CUST00705,Elizabeth,Patel,elizabeth.patel705@example.com,219-682-1750,4076 Cedar St,Raleigh,NC,95037,2024-04-23,Bronze
CUST00706,Barbara,Brown,barbara.brown706@example.com,514-299-8474,2896 Pine St,Salt Lake City,UT,87469,2023-12-08,Platinum
CUST00707,Michael,Davis,michael.davis707@example.com,809-830-4613,1133 Pine St,Portland,OR,36560,2025-12-19,Bronze
CUST00708,Sofia,Lee,sofia.lee708@example.com,900-789-9943,2350 Sunset St,Denver,CO,37948,2023-11-01,Silver
CUST00709,Barbara,Perez,barbara.perez709@example.com,323-480-3314,6901 Oak St,Denver,CO,58487,2024-07-02,Silver
CUST00710,Jessica,Ivanov,jessica.ivanov710@example.com,336-302-7162,2684 Maple St,Austin,TX,73827,2024-01-12,Bronze
CUST00711,James,Lopez,james.lopez711@example.com,291-923-5648,6919 Cedar St,Salt Lake City,UT,72391,2024-04-15,Bronze
CUST00712,Elizabeth,Moore,elizabeth.moore712@example.com,661-621-4919,2959 Main St,Miami,FL,14931,2024-08-02,Gold
CUST00713,Elena,Garcia,elena.garcia713@example.com,508-556-7861,174 Main St,Raleigh,NC,40885,2024-08-27,Bronze
CUST00714,Noah,Miller,noah.miller714@example.com,570-979-9842,8415 Oak St,Columbus,OH,70845,2024-09-29,Bronze
CUST00715,Patricia,Gonzalez,patricia.gonzalez715@example.com,352-901-8772,8251 Oak St,Denver,CO,30940,2023-10-27,Bronze
CUST00716,Ethan,White,ethan.white716@example.com,414-645-5118,5577 Main St,Atlanta,GA,69394,2023-10-27,Bronze
CUST00717,Patricia,Kim,patricia.kim717@example.com,361-229-8947,8536 Maple St,Seattle,WA,19287,2024-11-23,Gold
CUST00718,Fatima,Ivanov,fatima.ivanov718@example.com,533-629-4256,5436 Oak St,Columbus,OH,24435,2025-05-28,Bronze
CUST00719,Michael,Thomas,michael.thomas719@example.com,622-404-7152,3715 Maple St,San Diego,CA,71733,2026-04-18,Bronze
CUST00720,Hiro,Martinez,hiro.martinez720@example.com,824-665-3917,6446 Sunset St,Chicago,IL,27878,2026-02-22,Gold
CUST00721,Richard,Thompson,richard.thompson721@example.com,407-543-3084,625 Cedar St,Atlanta,GA,84536,2023-11-30,Bronze
CUST00722,David,Davis,david.davis722@example.com,676-669-7852,2904 Pine St,Nashville,TN,55033,2024-10-23,Bronze
CUST00723,Mia,Hernandez,mia.hernandez723@example.com,853-826-3784,9571 Main St,Minneapolis,MN,40107,2024-01-24,Silver
CUST00724,Noah,Patel,noah.patel724@example.com,421-805-8757,7681 Sunset St,Nashville,TN,11901,2025-12-23,Gold
CUST00725,Jessica,Thomas,jessica.thomas725@example.com,644-793-4643,9795 Oak St,Phoenix,AZ,85196,2023-08-10,Silver
CUST00726,Robert,Williams,robert.williams726@example.com,951-987-9261,650 2nd St,Portland,OR,79615,2025-10-15,Silver
CUST00727,Michael,Lewis,michael.lewis727@example.com,446-285-1203,6762 Oak St,Portland,OR,27394,2025-08-03,Bronze
CUST00728,Jessica,Garcia,jessica.garcia728@example.com,691-885-5994,2750 Cedar St,Austin,TX,70199,2023-09-18,Silver
CUST00729,Omar,Rodriguez,omar.rodriguez729@example.com,920-615-4030,6168 Cedar St,Nashville,TN,70856,2023-08-02,Platinum
CUST00730,Lucas,Jones,lucas.jones730@example.com,907-540-9698,635 Sunset St,Boston,MA,65823,2025-02-02,Gold
CUST00731,Amelia,Kim,amelia.kim731@example.com,412-901-2326,5600 Cedar St,Columbus,OH,17184,2026-06-19,Gold
CUST00732,Mei,Brown,mei.brown732@example.com,592-574-8624,769 Sunset St,Denver,CO,58029,2024-07-23,Gold
CUST00733,Olivia,Jones,olivia.jones733@example.com,926-409-3267,5587 Oak St,Miami,FL,80730,2024-03-19,Gold
CUST00734,Ivan,Ivanov,ivan.ivanov734@example.com,919-414-4693,5350 Sunset St,Nashville,TN,45043,2026-05-27,Gold
CUST00735,Hiro,Moore,hiro.moore735@example.com,264-581-6656,7512 2nd St,Austin,TX,75726,2026-07-13,Platinum
CUST00736,Linda,Walker,linda.walker736@example.com,744-894-9730,4888 2nd St,San Diego,CA,91389,2025-08-22,Platinum
CUST00737,John,Gonzalez,john.gonzalez737@example.com,668-289-2313,6500 Oak St,Salt Lake City,UT,47797,2024-01-04,Bronze
CUST00738,William,Moore,william.moore738@example.com,913-351-9131,2565 Pine St,Denver,CO,36772,2026-07-01,Gold
CUST00739,Mary,Jackson,mary.jackson739@example.com,898-754-3163,7864 Sunset St,Boston,MA,65067,2026-01-25,Gold
CUST00740,Ethan,Johnson,ethan.johnson740@example.com,393-264-1361,3906 Pine St,Atlanta,GA,78107,2025-06-17,Silver
CUST00741,Sophia,Perez,sophia.perez741@example.com,861-534-8965,9821 Cedar St,Raleigh,NC,79489,2026-01-27,Silver
CUST00742,Karen,Novak,karen.novak742@example.com,513-375-5259,3815 2nd St,Seattle,WA,58745,2025-03-12,Platinum
CUST00743,Patricia,Martinez,patricia.martinez743@example.com,491-666-3725,2734 Cedar St,Phoenix,AZ,80165,2025-03-06,Bronze
CUST00744,Barbara,Martinez,barbara.martinez744@example.com,443-319-1674,5287 Main St,Seattle,WA,26577,2026-01-18,Bronze
CUST00745,Mei,Lopez,mei.lopez745@example.com,775-924-1568,5292 Sunset St,Chicago,IL,29391,2025-09-01,Silver
CUST00746,Emma,Hernandez,emma.hernandez746@example.com,508-324-1408,6728 2nd St,Miami,FL,29055,2026-02-23,Bronze
CUST00747,Elizabeth,Smith,elizabeth.smith747@example.com,759-719-6427,4942 2nd St,San Diego,CA,47988,2024-05-27,Platinum
CUST00748,Ava,Lewis,ava.lewis748@example.com,905-315-8847,756 Oak St,Phoenix,AZ,98867,2024-03-26,Bronze
CUST00749,Mary,Sanchez,mary.sanchez749@example.com,425-656-6855,1615 Sunset St,Columbus,OH,17213,2024-09-02,Silver
CUST00750,Noah,Anderson,noah.anderson750@example.com,985-484-4206,469 Maple St,Minneapolis,MN,80570,2026-01-28,Gold
CUST00751,Jennifer,Kumar,jennifer.kumar751@example.com,399-702-6206,9982 Main St,Boston,MA,77050,2023-11-22,Gold
CUST00752,Mei,Sanchez,mei.sanchez752@example.com,933-637-7056,6426 Sunset St,Seattle,WA,11597,2025-03-04,Bronze
CUST00753,Wei,Martin,wei.martin753@example.com,774-289-4533,7378 Cedar St,Portland,OR,64474,2026-01-22,Bronze
CUST00754,William,Ramirez,william.ramirez754@example.com,624-342-2410,2453 Oak St,San Diego,CA,49745,2026-03-29,Platinum
CUST00755,Noah,Perez,noah.perez755@example.com,804-974-7156,1549 Maple St,Denver,CO,63668,2025-02-09,Silver
CUST00756,Barbara,Chen,barbara.chen756@example.com,927-781-3243,3364 Oak St,Portland,OR,60039,2025-03-14,Silver
CUST00757,Elena,Williams,elena.williams757@example.com,509-799-5979,8195 Main St,Nashville,TN,70745,2024-11-01,Bronze
CUST00758,James,Martinez,james.martinez758@example.com,507-855-8742,2134 Cedar St,Atlanta,GA,97282,2025-03-11,Silver
CUST00759,Barbara,Patel,barbara.patel759@example.com,904-860-5009,566 Maple St,Salt Lake City,UT,46335,2026-05-05,Bronze
CUST00760,Mia,White,mia.white760@example.com,692-779-8144,4325 Cedar St,Columbus,OH,99903,2026-03-31,Gold
CUST00761,Linda,White,linda.white761@example.com,950-789-1287,4352 Oak St,Miami,FL,86238,2023-11-27,Bronze
CUST00762,Priya,Robinson,priya.robinson762@example.com,909-338-6855,2775 Maple St,Salt Lake City,UT,45739,2025-08-08,Silver
CUST00763,Lucas,Thompson,lucas.thompson763@example.com,496-498-9677,1358 Main St,Austin,TX,35403,2024-08-09,Platinum
CUST00764,Michael,Haddad,michael.haddad764@example.com,371-756-6285,5280 Pine St,Minneapolis,MN,99780,2025-04-07,Bronze
CUST00765,Mei,Miller,mei.miller765@example.com,793-560-3354,311 Oak St,Miami,FL,77917,2025-02-26,Bronze
CUST00766,Elena,Clark,elena.clark766@example.com,366-304-4569,2632 Main St,Phoenix,AZ,38981,2024-08-19,Platinum
CUST00767,Olivia,Nakamura,olivia.nakamura767@example.com,744-929-2867,6937 2nd St,Nashville,TN,20013,2024-03-25,Platinum
CUST00768,David,Johnson,david.johnson768@example.com,556-519-6940,2377 Pine St,Portland,OR,67925,2026-07-06,Platinum
CUST00769,Arjun,Lopez,arjun.lopez769@example.com,511-229-2943,3743 Oak St,San Diego,CA,28659,2024-11-06,Bronze
CUST00770,David,Wilson,david.wilson770@example.com,280-635-2830,1373 Maple St,Seattle,WA,73472,2025-12-30,Bronze
CUST00771,Richard,Miller,richard.miller771@example.com,875-725-1971,7785 Maple St,Austin,TX,43162,2023-10-27,Bronze
CUST00772,Karen,Smith,karen.smith772@example.com,298-326-4365,9727 Oak St,Minneapolis,MN,34219,2025-07-19,Bronze
CUST00773,Jennifer,Martinez,jennifer.martinez773@example.com,964-484-6698,5870 Oak St,Nashville,TN,75619,2024-12-07,Silver
CUST00774,Ava,Jones,ava.jones774@example.com,792-981-1229,8764 Oak St,Denver,CO,35106,2025-02-27,Bronze
CUST00775,Emma,Smith,emma.smith775@example.com,301-419-9260,7877 Sunset St,San Diego,CA,87251,2024-08-13,Silver
CUST00776,Michael,Lopez,michael.lopez776@example.com,563-588-7948,3610 Main St,Nashville,TN,39825,2025-11-11,Bronze
CUST00777,Priya,Davis,priya.davis777@example.com,312-732-3226,8223 Pine St,Portland,OR,57349,2025-03-12,Silver
CUST00778,Robert,Garcia,robert.garcia778@example.com,705-318-7304,4746 2nd St,Phoenix,AZ,88694,2025-04-29,Gold
CUST00779,Fatima,Anderson,fatima.anderson779@example.com,617-497-8011,3193 Pine St,Miami,FL,19123,2026-03-31,Gold
CUST00780,Mei,Lopez,mei.lopez780@example.com,890-703-2723,6594 2nd St,Austin,TX,78506,2024-01-21,Bronze
CUST00781,Elizabeth,Sanchez,elizabeth.sanchez781@example.com,911-804-2666,2864 Maple St,Boston,MA,57672,2024-09-10,Bronze
CUST00782,Richard,Haddad,richard.haddad782@example.com,613-325-4815,7058 Cedar St,Nashville,TN,75419,2025-02-20,Platinum
CUST00783,Sophia,Ivanov,sophia.ivanov783@example.com,974-859-7557,5934 2nd St,Atlanta,GA,97382,2025-11-05,Silver
CUST00784,Liam,Moore,liam.moore784@example.com,986-665-2770,2101 Sunset St,Seattle,WA,74138,2026-05-14,Bronze
CUST00785,Lucas,Rodriguez,lucas.rodriguez785@example.com,301-955-1865,1217 2nd St,Austin,TX,98880,2023-09-23,Bronze
CUST00786,Carlos,Haddad,carlos.haddad786@example.com,534-356-5960,1678 Pine St,Raleigh,NC,20029,2026-06-29,Platinum
CUST00787,Elena,Robinson,elena.robinson787@example.com,500-877-9157,8132 Main St,Chicago,IL,44296,2025-07-03,Platinum
CUST00788,Emma,Kim,emma.kim788@example.com,982-232-8051,2051 2nd St,Austin,TX,68997,2025-05-05,Platinum
CUST00789,Carlos,Lewis,carlos.lewis789@example.com,236-233-3897,9220 Cedar St,Portland,OR,49720,2024-07-01,Silver
CUST00790,Hiro,Rodriguez,hiro.rodriguez790@example.com,932-598-8986,1892 Main St,Atlanta,GA,98476,2026-04-30,Gold
CUST00791,Olivia,Kim,olivia.kim791@example.com,681-687-3560,8401 Maple St,Columbus,OH,61299,2025-01-20,Silver
CUST00792,Sophia,Harris,sophia.harris792@example.com,892-561-5660,5350 Maple St,Columbus,OH,13689,2023-10-31,Bronze
CUST00793,Mei,Thompson,mei.thompson793@example.com,959-797-1440,5691 2nd St,Minneapolis,MN,22759,2025-12-23,Bronze
CUST00794,Wei,Clark,wei.clark794@example.com,257-877-5001,4156 Oak St,Phoenix,AZ,94945,2025-04-30,Silver
CUST00795,Jennifer,Jones,jennifer.jones795@example.com,512-317-6531,2881 Maple St,Nashville,TN,80571,2025-05-28,Bronze
CUST00796,Omar,Ramirez,omar.ramirez796@example.com,727-631-5368,434 Cedar St,Columbus,OH,71564,2023-09-14,Bronze
CUST00797,Carlos,Novak,carlos.novak797@example.com,530-786-2601,8101 Maple St,Boston,MA,98488,2024-09-24,Bronze
CUST00798,Elena,Kumar,elena.kumar798@example.com,983-883-6563,2830 Main St,Minneapolis,MN,49258,2025-08-13,Silver
CUST00799,Richard,Patel,richard.patel799@example.com,277-748-4507,4808 Sunset St,Raleigh,NC,16230,2025-03-30,Silver
CUST00800,Sofia,Anderson,sofia.anderson800@example.com,960-294-2552,9797 Sunset St,Columbus,OH,45830,2023-12-15,Silver
CUST00801,Noah,Walker,noah.walker801@example.com,414-555-2256,5045 Main St,Boston,MA,49309,2026-01-02,Gold
CUST00802,Emma,Lee,emma.lee802@example.com,624-611-5116,8543 2nd St,Chicago,IL,98022,2024-08-03,Bronze
CUST00803,Lucas,Nakamura,lucas.nakamura803@example.com,391-790-9178,3589 Cedar St,Nashville,TN,71249,2025-01-29,Gold
CUST00804,Emma,Ramirez,emma.ramirez804@example.com,779-944-1981,8656 Oak St,Salt Lake City,UT,57746,2026-03-04,Bronze
CUST00805,Jessica,Martinez,jessica.martinez805@example.com,901-983-5919,7233 2nd St,San Diego,CA,51766,2023-12-09,Gold
CUST00806,Susan,Clark,susan.clark806@example.com,493-861-3631,4301 Cedar St,Atlanta,GA,88804,2024-11-25,Silver
CUST00807,Jessica,Davis,jessica.davis807@example.com,396-228-5023,5187 2nd St,Seattle,WA,73620,2026-01-09,Silver
CUST00808,Ethan,Williams,ethan.williams808@example.com,363-479-3235,577 Sunset St,Chicago,IL,46408,2024-07-25,Gold
CUST00809,Robert,Patel,robert.patel809@example.com,220-256-2375,5243 Main St,Minneapolis,MN,49056,2023-12-08,Silver
CUST00810,Mei,Garcia,mei.garcia810@example.com,941-343-4867,1933 Main St,Boston,MA,75568,2024-04-03,Silver
CUST00811,Sophia,Nakamura,sophia.nakamura811@example.com,708-292-4900,9927 Maple St,Atlanta,GA,51079,2025-06-04,Platinum
CUST00812,Sophia,Harris,sophia.harris812@example.com,966-961-4865,7028 Oak St,Minneapolis,MN,28910,2024-03-05,Bronze
CUST00813,Susan,Moore,susan.moore813@example.com,618-460-1916,8134 Main St,Portland,OR,59113,2024-03-18,Bronze
CUST00814,Emma,Ramirez,emma.ramirez814@example.com,899-452-5550,2474 Sunset St,Portland,OR,72288,2025-08-22,Platinum
CUST00815,Karen,Johnson,karen.johnson815@example.com,820-235-1895,4026 Sunset St,Raleigh,NC,82447,2025-09-25,Bronze
CUST00816,Lucas,White,lucas.white816@example.com,901-324-9763,3972 Pine St,Salt Lake City,UT,67986,2025-10-03,Bronze
CUST00817,Sofia,Taylor,sofia.taylor817@example.com,292-974-4857,4972 Oak St,Atlanta,GA,31001,2026-01-14,Gold
CUST00818,Priya,Clark,priya.clark818@example.com,234-480-2312,8155 2nd St,Minneapolis,MN,64127,2025-06-11,Gold
CUST00819,Hiro,Miller,hiro.miller819@example.com,364-915-5275,8395 Maple St,Nashville,TN,56118,2025-12-08,Silver
CUST00820,Olivia,Lee,olivia.lee820@example.com,911-228-1853,3110 Cedar St,Portland,OR,68117,2024-05-04,Bronze
CUST00821,Sofia,Gonzalez,sofia.gonzalez821@example.com,512-521-2347,1915 Oak St,Raleigh,NC,42716,2026-06-22,Gold
CUST00822,Ethan,Rodriguez,ethan.rodriguez822@example.com,808-902-7722,5333 2nd St,Nashville,TN,72700,2024-04-29,Bronze
CUST00823,Barbara,Ivanov,barbara.ivanov823@example.com,535-488-4254,1482 2nd St,Nashville,TN,58182,2024-08-06,Silver
CUST00824,Carlos,Novak,carlos.novak824@example.com,221-223-4747,1557 2nd St,Chicago,IL,35987,2025-01-17,Gold
CUST00825,William,Brown,william.brown825@example.com,832-639-5262,2545 Maple St,Boston,MA,58224,2024-07-13,Silver
CUST00826,Linda,Smith,linda.smith826@example.com,738-645-8433,8196 Maple St,San Diego,CA,39423,2024-09-19,Bronze
CUST00827,Sarah,Jackson,sarah.jackson827@example.com,706-591-3133,7166 Pine St,San Diego,CA,37080,2024-10-14,Platinum
CUST00828,Charles,Gonzalez,charles.gonzalez828@example.com,384-618-3391,571 Sunset St,Boston,MA,44314,2024-11-24,Silver
CUST00829,Fatima,Thomas,fatima.thomas829@example.com,796-900-8506,1504 Maple St,Phoenix,AZ,71457,2024-04-28,Platinum
CUST00830,Priya,Sanchez,priya.sanchez830@example.com,417-930-7283,7035 Cedar St,Raleigh,NC,88275,2025-01-05,Bronze
CUST00831,Michael,Chen,michael.chen831@example.com,253-540-4847,7815 Sunset St,Austin,TX,89478,2023-11-01,Bronze
CUST00832,Thomas,Kumar,thomas.kumar832@example.com,590-509-7466,6176 Oak St,Columbus,OH,83342,2023-10-23,Silver
CUST00833,Barbara,Taylor,barbara.taylor833@example.com,715-704-6557,7769 Oak St,Seattle,WA,21750,2025-05-10,Gold
CUST00834,Noah,Ramirez,noah.ramirez834@example.com,466-319-6132,823 Oak St,Seattle,WA,75432,2025-02-25,Gold
CUST00835,Mei,Ramirez,mei.ramirez835@example.com,469-827-5321,8570 Sunset St,Atlanta,GA,67117,2024-07-02,Bronze
CUST00836,Elena,Martinez,elena.martinez836@example.com,873-851-8208,971 Oak St,Miami,FL,29480,2023-11-19,Bronze
CUST00837,Barbara,Williams,barbara.williams837@example.com,466-367-8653,7250 Maple St,Portland,OR,74868,2023-10-22,Silver
CUST00838,Wei,Chen,wei.chen838@example.com,668-704-2843,2525 Maple St,Portland,OR,55823,2024-02-07,Bronze
CUST00839,Charles,Lopez,charles.lopez839@example.com,372-967-9335,4569 Main St,Nashville,TN,96918,2024-10-07,Silver
CUST00840,James,Nakamura,james.nakamura840@example.com,784-384-7822,1358 Oak St,Minneapolis,MN,75288,2024-02-09,Bronze
CUST00841,Mary,Jackson,mary.jackson841@example.com,896-324-7458,6220 Main St,Raleigh,NC,23902,2025-05-23,Bronze
CUST00842,Mary,Garcia,mary.garcia842@example.com,924-875-8861,7539 Cedar St,Portland,OR,45300,2023-08-11,Bronze
CUST00843,Robert,Lewis,robert.lewis843@example.com,949-951-3118,3563 Pine St,Phoenix,AZ,16380,2025-03-01,Bronze
CUST00844,Patricia,Jones,patricia.jones844@example.com,816-590-2516,6634 Sunset St,Miami,FL,33332,2024-12-03,Platinum
CUST00845,Sofia,Garcia,sofia.garcia845@example.com,413-366-7365,6692 Sunset St,Austin,TX,94825,2024-06-10,Bronze
CUST00846,Karen,Patel,karen.patel846@example.com,642-953-6080,9987 Oak St,Minneapolis,MN,57060,2024-02-12,Platinum
CUST00847,Mei,Kumar,mei.kumar847@example.com,701-656-7358,7905 Sunset St,Chicago,IL,83801,2025-12-13,Bronze
CUST00848,Hiro,White,hiro.white848@example.com,390-644-7979,1622 Maple St,Columbus,OH,77284,2025-06-29,Silver
CUST00849,Joseph,Martinez,joseph.martinez849@example.com,707-739-9596,1475 Sunset St,Salt Lake City,UT,71370,2026-01-11,Bronze
CUST00850,Ivan,Martin,ivan.martin850@example.com,330-900-5921,4173 Main St,Seattle,WA,66063,2025-03-27,Silver
CUST00851,Patricia,Chen,patricia.chen851@example.com,246-725-2763,8466 2nd St,Denver,CO,64135,2024-02-09,Silver
CUST00852,Ava,Taylor,ava.taylor852@example.com,460-799-2339,8348 Maple St,Phoenix,AZ,24933,2026-03-04,Bronze
